timestamp;sensor_index;lane_id;user_type;direction;speed
03.03.2024 14:02:47;1;1;cyclist;in;18
03.03.2024 14:02:48;1;3;cyclist;out;36
03.03.2024 14:02:55;1;2;cyclist;out;20
03.03.2024 14:04:00;1;1;cyclist;in;20
03.03.2024 14:04:00;1;2;cyclist;in;20
03.03.2024 14:04:23;1;1;cyclist;in;18
03.03.2024 14:04:28;1;1;cyclist;in;18
03.03.2024 14:04:28;1;3;cyclist;in;24
03.03.2024 14:04:29;1;1;cyclist;in;24
03.03.2024 14:04:30;1;3;cyclist;in;24
03.03.2024 14:04:45;1;1;cyclist;in;16
03.03.2024 14:05:25;1;3;cyclist;out;20
03.03.2024 14:05:28;1;3;cyclist;out;18
03.03.2024 14:05:28;1;2;cyclist;out;18
03.03.2024 14:05:28;1;3;cyclist;out;18
03.03.2024 14:05:28;1;2;cyclist;out;18
03.03.2024 14:05:28;1;3;cyclist;out;18
03.03.2024 14:05:29;1;2;cyclist;out;20
03.03.2024 14:05:31;1;2;cyclist;out;24
03.03.2024 14:05:32;1;2;cyclist;out;24
03.03.2024 14:05:41;1;1;cyclist;in;20
03.03.2024 14:05:47;1;2;cyclist;in;16
03.03.2024 14:05:47;1;1;cyclist;in;16
03.03.2024 14:05:47;1;1;cyclist;in;16
03.03.2024 14:05:50;1;3;cyclist;out;18
03.03.2024 14:05:50;1;3;cyclist;out;18
03.03.2024 14:05:51;1;3;cyclist;out;18
03.03.2024 14:06:01;1;1;cyclist;in;18
03.03.2024 14:06:08;1;3;cyclist;out;20
03.03.2024 14:06:13;1;1;cyclist;in;6
03.03.2024 14:06:13;1;3;cyclist;in;20
03.03.2024 14:06:53;1;2;cyclist;in;20
03.03.2024 14:06:59;1;2;cyclist;in;24
03.03.2024 14:07:00;1;2;cyclist;in;24
03.03.2024 14:07:13;1;1;cyclist;in;16
03.03.2024 14:07:41;1;1;cyclist;in;18
03.03.2024 14:07:41;1;3;cyclist;in;20
03.03.2024 14:07:59;1;3;cyclist;out;24
03.03.2024 14:08:08;1;3;cyclist;out;18
03.03.2024 14:08:09;1;3;cyclist;out;18
03.03.2024 14:08:58;1;3;cyclist;out;18
03.03.2024 14:08:59;1;3;cyclist;out;18
03.03.2024 14:09:03;1;1;cyclist;in;18
03.03.2024 14:09:04;1;1;cyclist;in;18
03.03.2024 14:09:17;1;1;cyclist;in;20
03.03.2024 14:09:26;1;1;cyclist;in;13
03.03.2024 14:09:27;1;1;cyclist;in;14
03.03.2024 14:09:31;1;3;cyclist;out;13
03.03.2024 14:10:02;1;3;cyclist;out;24
03.03.2024 14:10:13;1;1;cyclist;in;18
03.03.2024 14:10:49;1;1;cyclist;in;16
03.03.2024 14:11:35;1;3;cyclist;out;28
03.03.2024 14:11:40;1;2;cyclist;out;16
03.03.2024 14:11:40;1;3;cyclist;out;14
03.03.2024 14:11:40;1;3;cyclist;out;14
03.03.2024 14:11:46;1;1;cyclist;in;24
03.03.2024 14:12:13;1;1;cyclist;in;20
03.03.2024 14:12:16;1;1;cyclist;in;20
03.03.2024 14:12:23;1;2;cyclist;out;28
03.03.2024 14:12:23;1;2;cyclist;out;28
03.03.2024 14:12:25;1;1;cyclist;in;20
03.03.2024 14:12:27;1;3;cyclist;out;24
03.03.2024 14:13:27;1;1;cyclist;in;14
03.03.2024 14:13:27;1;2;cyclist;in;16
03.03.2024 14:13:48;1;1;cyclist;in;14
03.03.2024 14:13:49;1;1;cyclist;in;16
03.03.2024 14:13:52;1;1;cyclist;in;18
03.03.2024 14:13:52;1;1;cyclist;in;18
03.03.2024 14:14:10;1;1;cyclist;in;20
03.03.2024 14:14:20;1;2;cyclist;out;24
03.03.2024 14:14:35;1;2;cyclist;out;18
03.03.2024 14:14:38;1;2;cyclist;out;18
03.03.2024 14:14:38;1;2;cyclist;out;18
03.03.2024 14:14:46;1;1;cyclist;in;20
03.03.2024 14:14:53;1;1;cyclist;out;36
03.03.2024 14:14:54;1;3;cyclist;out;28
03.03.2024 14:14:58;1;1;cyclist;in;20
03.03.2024 14:14:59;1;1;cyclist;in;20
03.03.2024 14:15:00;1;1;cyclist;in;20
03.03.2024 14:15:17;1;1;cyclist;in;18
03.03.2024 14:15:24;1;3;cyclist;out;36
03.03.2024 14:15:26;1;1;cyclist;in;28
03.03.2024 14:15:44;1;1;cyclist;in;20
03.03.2024 14:15:56;1;1;cyclist;out;28
03.03.2024 14:16:13;1;2;cyclist;out;24
03.03.2024 14:16:38;1;1;cyclist;in;18
03.03.2024 14:17:18;1;2;cyclist;out;16
03.03.2024 14:17:36;1;1;cyclist;in;14
03.03.2024 14:17:42;1;1;cyclist;in;20
03.03.2024 14:17:47;1;2;cyclist;out;20
03.03.2024 14:18:00;1;1;cyclist;in;16
03.03.2024 14:18:06;1;1;cyclist;in;20
03.03.2024 14:18:06;1;2;cyclist;in;24
03.03.2024 14:18:08;1;1;cyclist;in;24
03.03.2024 14:18:11;1;1;cyclist;in;20
03.03.2024 14:18:12;1;1;cyclist;in;16
03.03.2024 14:19:00;1;3;cyclist;out;28
03.03.2024 14:19:12;1;1;cyclist;in;16
03.03.2024 14:19:21;1;1;cyclist;in;20
03.03.2024 14:19:42;1;1;cyclist;in;12
03.03.2024 14:19:45;1;3;cyclist;out;28
03.03.2024 14:19:51;1;3;cyclist;out;14
03.03.2024 14:20:10;1;1;cyclist;in;20
03.03.2024 14:20:19;1;2;cyclist;out;14
03.03.2024 14:20:20;1;2;cyclist;out;14
03.03.2024 14:20:52;1;3;cyclist;out;20
03.03.2024 14:20:52;1;1;cyclist;out;24
03.03.2024 14:20:53;1;3;cyclist;out;18
03.03.2024 14:20:54;1;1;cyclist;out;24
03.03.2024 14:22:00;1;1;cyclist;in;24
03.03.2024 14:22:07;1;1;cyclist;in;18
03.03.2024 14:22:07;1;2;cyclist;in;18
03.03.2024 14:22:26;1;2;cyclist;out;18
03.03.2024 14:22:56;1;3;cyclist;out;28
03.03.2024 14:22:56;1;1;cyclist;out;36
03.03.2024 14:23:07;1;3;cyclist;out;24
03.03.2024 14:23:08;1;3;cyclist;out;24
03.03.2024 14:23:08;1;1;cyclist;out;24
03.03.2024 14:23:22;1;1;cyclist;in;24
03.03.2024 14:23:27;1;3;cyclist;out;24
03.03.2024 14:23:28;1;3;cyclist;out;24
03.03.2024 14:23:53;1;1;cyclist;out;28
03.03.2024 14:23:54;1;3;cyclist;out;18
03.03.2024 14:23:57;1;3;cyclist;out;18
03.03.2024 14:23:58;1;3;cyclist;out;20
03.03.2024 14:24:46;1;3;cyclist;out;24
03.03.2024 14:24:50;1;3;cyclist;out;20
03.03.2024 14:24:52;1;1;cyclist;in;16
03.03.2024 14:24:52;1;1;cyclist;in;16
03.03.2024 14:24:53;1;2;cyclist;in;20
03.03.2024 14:25:07;1;1;cyclist;in;20
03.03.2024 14:25:07;1;2;cyclist;out;24
03.03.2024 14:25:22;1;1;cyclist;in;28
03.03.2024 14:25:54;1;2;cyclist;out;18
03.03.2024 14:26:11;1;3;cyclist;out;20
03.03.2024 14:26:13;1;2;cyclist;in;0
03.03.2024 14:26:13;1;3;cyclist;out;24
03.03.2024 14:26:35;1;1;cyclist;in;20
03.03.2024 14:26:39;1;3;cyclist;out;24
03.03.2024 14:26:53;1;3;cyclist;in;16
03.03.2024 14:26:54;1;1;cyclist;in;18
03.03.2024 14:27:11;1;1;cyclist;in;18
03.03.2024 14:27:15;1;3;cyclist;out;36
03.03.2024 14:27:21;1;1;cyclist;in;20
03.03.2024 14:27:23;1;1;cyclist;in;24
03.03.2024 14:27:24;1;3;cyclist;out;28
03.03.2024 14:27:25;1;1;cyclist;in;24
03.03.2024 14:27:32;1;2;cyclist;out;20
03.03.2024 14:27:32;1;3;cyclist;out;20
03.03.2024 14:28:26;1;2;cyclist;out;24
03.03.2024 14:28:34;1;3;cyclist;out;18
03.03.2024 14:28:35;1;3;cyclist;out;18
03.03.2024 14:28:35;1;2;cyclist;out;16
03.03.2024 14:28:42;1;1;cyclist;in;16
03.03.2024 14:28:42;1;2;cyclist;in;18
03.03.2024 14:28:46;1;1;cyclist;in;13
03.03.2024 14:28:52;1;2;cyclist;out;18
03.03.2024 14:29:00;1;1;cyclist;in;28
03.03.2024 14:29:12;1;3;cyclist;out;20
03.03.2024 14:29:12;1;2;cyclist;out;20
03.03.2024 14:29:12;1;2;cyclist;out;20
03.03.2024 14:29:48;1;1;cyclist;in;20
03.03.2024 14:29:48;1;1;cyclist;in;20
03.03.2024 14:29:53;1;2;cyclist;out;10
03.03.2024 14:29:53;1;3;cyclist;out;12
03.03.2024 14:29:53;1;3;cyclist;out;12
03.03.2024 14:30:03;1;1;cyclist;in;14
03.03.2024 14:30:04;1;1;cyclist;in;14
03.03.2024 14:30:04;1;3;cyclist;out;24
03.03.2024 14:30:04;1;3;cyclist;out;24
03.03.2024 14:30:06;1;1;cyclist;in;18
03.03.2024 14:30:13;1;2;cyclist;out;16
03.03.2024 14:30:13;1;3;cyclist;out;13
03.03.2024 14:30:13;1;3;cyclist;out;13
03.03.2024 14:30:15;1;3;cyclist;out;24
03.03.2024 14:30:31;1;1;cyclist;in;18
03.03.2024 14:30:35;1;1;cyclist;in;20
03.03.2024 14:30:35;1;3;cyclist;out;24
03.03.2024 14:30:36;1;3;cyclist;out;24
03.03.2024 14:30:43;1;1;cyclist;in;18
03.03.2024 14:30:43;1;1;cyclist;in;20
03.03.2024 14:30:58;1;2;cyclist;in;14
03.03.2024 14:31:14;1;2;cyclist;in;20
03.03.2024 14:31:38;1;3;cyclist;out;24
03.03.2024 14:31:42;1;3;cyclist;out;18
03.03.2024 14:31:46;1;1;cyclist;in;20
03.03.2024 14:31:46;1;2;cyclist;in;20
03.03.2024 14:31:46;1;1;cyclist;in;20
03.03.2024 14:31:50;1;3;cyclist;out;28
03.03.2024 14:32:23;1;3;cyclist;out;20
03.03.2024 14:32:29;1;2;cyclist;out;12
03.03.2024 14:32:53;1;3;cyclist;out;20
03.03.2024 14:32:54;1;2;cyclist;out;24
03.03.2024 14:33:16;1;1;cyclist;in;20
03.03.2024 14:33:26;1;2;cyclist;out;20
03.03.2024 14:33:26;1;3;cyclist;out;20
03.03.2024 14:33:26;1;3;cyclist;out;20
03.03.2024 14:34:56;1;2;cyclist;out;18
03.03.2024 14:34:59;1;3;cyclist;out;18
03.03.2024 14:34:59;1;2;cyclist;out;16
03.03.2024 14:34:59;1;1;cyclist;in;24
03.03.2024 14:35:10;1;2;cyclist;out;20
03.03.2024 14:35:11;1;3;cyclist;out;20
03.03.2024 14:35:15;1;3;cyclist;out;20
03.03.2024 14:35:17;1;3;cyclist;out;18
03.03.2024 14:35:21;1;1;cyclist;in;14
03.03.2024 14:35:21;1;1;cyclist;in;14
03.03.2024 14:35:22;1;1;cyclist;in;16
03.03.2024 14:35:23;1;3;cyclist;out;14
03.03.2024 14:35:24;1;2;cyclist;in;0
03.03.2024 14:35:24;1;1;cyclist;in;18
03.03.2024 14:35:25;1;1;cyclist;in;18
03.03.2024 14:35:29;1;2;cyclist;out;18
03.03.2024 14:35:31;1;2;cyclist;out;18
03.03.2024 14:35:31;1;2;cyclist;out;18
03.03.2024 14:36:13;1;1;cyclist;in;0
03.03.2024 14:36:22;1;1;cyclist;out;18
03.03.2024 14:36:22;1;3;cyclist;out;18
03.03.2024 14:36:22;1;1;cyclist;out;18
03.03.2024 14:36:41;1;1;cyclist;in;13
03.03.2024 14:36:44;1;1;cyclist;in;14
03.03.2024 14:37:15;1;1;cyclist;in;20
03.03.2024 14:37:30;1;1;cyclist;in;4
03.03.2024 14:37:30;1;3;cyclist;in;24
03.03.2024 14:37:59;1;2;cyclist;out;36
03.03.2024 14:38:27;1;1;cyclist;in;28
03.03.2024 14:38:31;1;1;cyclist;in;24
03.03.2024 14:38:31;1;1;cyclist;in;24
03.03.2024 14:38:39;1;3;cyclist;out;24
03.03.2024 14:38:42;1;1;cyclist;in;13
03.03.2024 14:38:42;1;1;cyclist;in;13
03.03.2024 14:38:57;1;3;cyclist;out;14
03.03.2024 14:39:03;1;3;cyclist;out;20
03.03.2024 14:39:03;1;3;cyclist;out;20
03.03.2024 14:39:07;1;3;cyclist;in;0
03.03.2024 14:39:07;1;3;cyclist;in;0
03.03.2024 14:39:13;1;3;cyclist;out;20
03.03.2024 14:39:28;1;3;cyclist;out;20
03.03.2024 14:39:28;1;2;cyclist;out;18
03.03.2024 14:39:30;1;2;cyclist;out;20
03.03.2024 14:39:45;1;2;cyclist;out;24
03.03.2024 14:39:51;1;3;cyclist;out;18
03.03.2024 14:39:58;1;1;cyclist;out;28
03.03.2024 14:40:09;1;2;cyclist;in;16
03.03.2024 14:40:09;1;1;cyclist;in;16
03.03.2024 14:40:09;1;1;cyclist;in;16
03.03.2024 14:40:52;1;2;cyclist;in;18
03.03.2024 14:40:56;1;3;cyclist;out;28
03.03.2024 14:40:57;1;3;cyclist;out;24
03.03.2024 14:41:01;1;3;cyclist;out;16
03.03.2024 14:41:04;1;3;cyclist;out;20
03.03.2024 14:41:05;1;3;cyclist;out;20
03.03.2024 14:41:05;1;3;cyclist;out;20
03.03.2024 14:41:07;1;1;cyclist;in;18
03.03.2024 14:41:07;1;2;cyclist;in;18
03.03.2024 14:41:12;1;1;cyclist;in;18
03.03.2024 14:41:18;1;3;cyclist;out;12
03.03.2024 14:41:19;1;3;cyclist;out;12
03.03.2024 14:41:20;1;3;cyclist;out;12
03.03.2024 14:41:21;1;3;cyclist;out;13
03.03.2024 14:41:25;1;3;cyclist;out;14
03.03.2024 14:42:13;1;2;cyclist;out;28
03.03.2024 14:42:13;1;3;cyclist;out;36
03.03.2024 14:43:32;1;3;cyclist;in;20
03.03.2024 14:43:36;1;2;cyclist;out;20
03.03.2024 14:43:48;1;3;cyclist;out;28
03.03.2024 14:44:10;1;1;cyclist;in;24
03.03.2024 14:44:40;1;2;cyclist;out;16
03.03.2024 14:44:40;1;3;cyclist;out;16
03.03.2024 14:45:05;1;2;cyclist;in;18
03.03.2024 14:45:05;1;1;cyclist;in;18
03.03.2024 14:46:54;1;1;cyclist;in;16
03.03.2024 14:46:54;1;1;cyclist;in;16
03.03.2024 14:47:01;1;1;cyclist;in;11
03.03.2024 14:47:01;1;3;cyclist;out;13
03.03.2024 14:47:01;1;2;cyclist;in;2
03.03.2024 14:47:07;1;3;cyclist;out;18
03.03.2024 14:47:38;1;3;cyclist;out;20
03.03.2024 14:47:46;1;2;cyclist;out;20
03.03.2024 14:48:05;1;3;cyclist;out;18
03.03.2024 14:48:09;1;1;cyclist;in;18
03.03.2024 14:48:11;1;3;cyclist;out;20
03.03.2024 14:48:27;1;3;cyclist;out;20
03.03.2024 14:48:27;1;3;cyclist;out;20
03.03.2024 14:48:29;1;1;cyclist;in;16
03.03.2024 14:48:29;1;1;cyclist;in;16
03.03.2024 14:48:30;1;1;cyclist;in;16
03.03.2024 14:49:06;1;3;cyclist;out;24
03.03.2024 14:49:07;1;3;cyclist;out;24
03.03.2024 14:49:21;1;3;cyclist;out;20
03.03.2024 14:49:21;1;3;cyclist;out;20
03.03.2024 14:49:31;1;1;cyclist;in;20
03.03.2024 14:49:31;1;3;cyclist;out;24
03.03.2024 14:50:30;1;1;cyclist;in;20
03.03.2024 14:51:00;1;1;cyclist;in;14
03.03.2024 14:51:00;1;2;cyclist;in;14
03.03.2024 14:51:01;1;1;cyclist;in;14
03.03.2024 14:51:12;1;3;cyclist;out;18
03.03.2024 14:51:12;1;1;cyclist;in;13
03.03.2024 14:51:12;1;1;cyclist;in;13
03.03.2024 14:51:14;1;3;cyclist;in;0
03.03.2024 14:51:14;1;3;cyclist;in;0
03.03.2024 14:51:15;1;1;cyclist;in;12
03.03.2024 14:51:15;1;3;cyclist;out;18
03.03.2024 14:51:15;1;2;cyclist;out;16
03.03.2024 14:51:25;1;2;cyclist;out;24
03.03.2024 14:51:27;1;3;cyclist;out;20
03.03.2024 14:51:44;1;1;cyclist;in;24
03.03.2024 14:51:44;1;1;cyclist;in;24
03.03.2024 14:51:49;1;2;cyclist;out;18
03.03.2024 14:52:07;1;3;cyclist;out;14
03.03.2024 14:52:33;1;3;cyclist;out;28
03.03.2024 14:52:33;1;2;cyclist;out;24
03.03.2024 14:52:34;1;3;cyclist;out;28
03.03.2024 14:52:58;1;3;cyclist;out;20
03.03.2024 14:54:28;1;2;cyclist;in;20
03.03.2024 14:54:28;1;1;cyclist;in;20
03.03.2024 14:54:39;1;2;cyclist;in;24
03.03.2024 14:54:41;1;2;cyclist;in;0
03.03.2024 14:54:41;1;1;cyclist;in;16
03.03.2024 14:55:32;1;1;cyclist;in;18
03.03.2024 14:55:53;1;3;cyclist;out;18
03.03.2024 14:55:56;1;1;cyclist;in;24
03.03.2024 14:56:13;1;1;cyclist;in;20
03.03.2024 14:56:38;1;3;cyclist;out;20
03.03.2024 14:57:42;1;1;cyclist;in;18
03.03.2024 14:58:01;1;1;cyclist;in;11
03.03.2024 14:58:03;1;1;cyclist;in;11
03.03.2024 14:58:33;1;3;cyclist;out;24
03.03.2024 14:59:00;1;1;cyclist;in;14
03.03.2024 14:59:19;1;1;cyclist;in;18
03.03.2024 14:59:20;1;1;cyclist;in;14
03.03.2024 14:59:30;1;3;cyclist;out;24
03.03.2024 14:59:34;1;2;cyclist;out;36
03.03.2024 14:59:46;1;3;cyclist;out;24
03.03.2024 14:59:49;1;3;cyclist;out;20
03.03.2024 14:59:49;1;3;cyclist;out;20
03.03.2024 14:59:50;1;3;cyclist;out;28
03.03.2024 15:00:01;1;1;cyclist;in;24
03.03.2024 15:00:09;1;1;cyclist;in;18
03.03.2024 15:00:53;1;3;cyclist;out;20
03.03.2024 15:00:53;1;2;cyclist;out;24
03.03.2024 15:01:25;1;3;cyclist;in;14
03.03.2024 15:01:27;1;2;cyclist;in;18
03.03.2024 15:01:27;1;1;cyclist;in;16
03.03.2024 15:01:27;1;1;cyclist;in;16
03.03.2024 15:01:56;1;1;cyclist;in;24
03.03.2024 15:02:02;1;2;cyclist;out;24
03.03.2024 15:02:02;1;3;cyclist;out;24
03.03.2024 15:02:12;1;3;cyclist;out;24
03.03.2024 15:03:31;1;3;cyclist;out;24
03.03.2024 15:03:40;1;2;cyclist;out;16
03.03.2024 15:03:40;1;3;cyclist;out;20
03.03.2024 15:04:14;1;3;cyclist;out;28
03.03.2024 15:04:15;1;2;cyclist;out;28
03.03.2024 15:04:17;1;3;cyclist;out;20
03.03.2024 15:04:17;1;1;cyclist;out;28
03.03.2024 15:04:17;1;3;cyclist;out;20
03.03.2024 15:04:18;1;2;cyclist;out;20
03.03.2024 15:04:30;1;3;cyclist;out;20
03.03.2024 15:04:34;1;1;cyclist;in;16
03.03.2024 15:04:39;1;1;cyclist;in;20
03.03.2024 15:05:01;1;1;cyclist;in;18
03.03.2024 15:05:09;1;2;cyclist;out;24
03.03.2024 15:05:12;1;2;cyclist;out;28
03.03.2024 15:06:50;1;3;cyclist;out;18
03.03.2024 15:06:54;1;1;cyclist;in;20
03.03.2024 15:06:54;1;2;cyclist;in;24
03.03.2024 15:07:00;1;3;cyclist;out;24
03.03.2024 15:07:13;1;1;cyclist;in;16
03.03.2024 15:08:10;1;3;cyclist;out;18
03.03.2024 15:08:16;1;3;cyclist;out;20
03.03.2024 15:08:16;1;2;cyclist;in;13
03.03.2024 15:08:17;1;3;cyclist;out;20
03.03.2024 15:08:18;1;3;cyclist;out;18
03.03.2024 15:08:36;1;2;cyclist;in;28
03.03.2024 15:09:45;1;3;cyclist;out;24
03.03.2024 15:09:45;1;3;cyclist;out;24
03.03.2024 15:09:47;1;1;cyclist;in;24
03.03.2024 15:09:54;1;1;cyclist;in;18
03.03.2024 15:09:58;1;2;cyclist;in;0
03.03.2024 15:09:58;1;3;cyclist;out;8
03.03.2024 15:10:49;1;1;cyclist;in;28
03.03.2024 15:11:00;1;3;cyclist;out;24
03.03.2024 15:11:11;1;3;cyclist;out;13
03.03.2024 15:11:12;1;3;cyclist;out;13
03.03.2024 15:11:12;1;1;cyclist;in;20
03.03.2024 15:11:29;1;1;cyclist;in;20
03.03.2024 15:11:29;1;1;cyclist;in;20
03.03.2024 15:11:35;1;3;cyclist;out;10
03.03.2024 15:11:35;1;3;cyclist;out;10
03.03.2024 15:11:40;1;3;cyclist;out;14
03.03.2024 15:11:41;1;3;cyclist;out;14
03.03.2024 15:11:45;1;3;cyclist;out;20
03.03.2024 15:11:51;1;1;cyclist;in;18
03.03.2024 15:11:51;1;1;cyclist;in;18
03.03.2024 15:11:55;1;1;cyclist;in;16
03.03.2024 15:11:57;1;1;cyclist;in;18
03.03.2024 15:11:58;1;1;cyclist;in;20
03.03.2024 15:12:07;1;3;cyclist;out;16
03.03.2024 15:12:07;1;2;cyclist;in;0
03.03.2024 15:12:19;1;2;cyclist;out;24
03.03.2024 15:12:27;1;1;cyclist;in;24
03.03.2024 15:12:29;1;1;cyclist;in;12
03.03.2024 15:12:55;1;2;cyclist;out;16
03.03.2024 15:12:55;1;1;cyclist;out;16
03.03.2024 15:12:59;1;1;cyclist;in;24
03.03.2024 15:13:24;1;2;cyclist;out;16
03.03.2024 15:13:24;1;3;cyclist;out;18
03.03.2024 15:13:24;1;3;cyclist;out;18
03.03.2024 15:13:48;1;1;cyclist;in;14
03.03.2024 15:13:48;1;1;cyclist;in;14
03.03.2024 15:14:12;1;2;cyclist;out;20
03.03.2024 15:14:34;1;1;cyclist;in;14
03.03.2024 15:14:38;1;1;cyclist;in;20
03.03.2024 15:15:04;1;1;cyclist;in;13
03.03.2024 15:15:05;1;1;cyclist;in;14
03.03.2024 15:15:10;1;1;cyclist;in;10
03.03.2024 15:15:12;1;1;cyclist;in;11
03.03.2024 15:15:32;1;1;cyclist;in;13
03.03.2024 15:15:33;1;3;cyclist;out;18
03.03.2024 15:15:34;1;2;cyclist;out;18
03.03.2024 15:15:34;1;1;cyclist;in;13
03.03.2024 15:15:43;1;3;cyclist;out;24
03.03.2024 15:15:46;1;3;cyclist;out;28
03.03.2024 15:15:50;1;1;cyclist;in;24
03.03.2024 15:17:04;1;1;cyclist;in;18
03.03.2024 15:17:06;1;1;cyclist;in;20
03.03.2024 15:17:19;1;1;cyclist;in;14
03.03.2024 15:17:21;1;1;cyclist;in;16
03.03.2024 15:17:24;1;2;cyclist;in;18
03.03.2024 15:17:24;1;3;cyclist;out;24
03.03.2024 15:17:24;1;1;cyclist;in;18
03.03.2024 15:17:25;1;3;cyclist;out;24
03.03.2024 15:18:07;1;1;cyclist;in;18
03.03.2024 15:18:28;1;3;cyclist;out;20
03.03.2024 15:18:33;1;3;cyclist;out;18
03.03.2024 15:18:46;1;1;cyclist;in;18
03.03.2024 15:18:47;1;1;cyclist;in;18
03.03.2024 15:19:16;1;2;cyclist;in;12
03.03.2024 15:19:16;1;1;cyclist;in;11
03.03.2024 15:19:32;1;1;cyclist;in;24
03.03.2024 15:20:15;1;2;cyclist;in;24
03.03.2024 15:20:17;1;3;cyclist;out;20
03.03.2024 15:20:18;1;1;cyclist;in;24
03.03.2024 15:20:18;1;3;cyclist;out;20
03.03.2024 15:20:50;1;2;cyclist;in;18
03.03.2024 15:20:50;1;1;cyclist;in;24
03.03.2024 15:20:51;1;1;cyclist;in;20
03.03.2024 15:20:52;1;2;cyclist;in;24
03.03.2024 15:21:34;1;3;cyclist;out;20
03.03.2024 15:21:34;1;3;cyclist;out;20
03.03.2024 15:21:35;1;1;cyclist;in;20
03.03.2024 15:21:36;1;1;cyclist;in;18
03.03.2024 15:21:46;1;2;cyclist;out;20
03.03.2024 15:22:35;1;2;cyclist;in;20
03.03.2024 15:22:35;1;1;cyclist;in;20
03.03.2024 15:22:35;1;1;cyclist;in;20
03.03.2024 15:22:55;1;3;cyclist;out;24
03.03.2024 15:23:02;1;2;cyclist;out;12
03.03.2024 15:23:48;1;1;cyclist;in;0
03.03.2024 15:23:48;1;2;cyclist;out;24
03.03.2024 15:23:48;1;2;cyclist;out;24
03.03.2024 15:23:48;1;1;cyclist;in;0
03.03.2024 15:23:57;1;1;cyclist;in;16
03.03.2024 15:23:58;1;3;cyclist;out;24
03.03.2024 15:23:58;1;2;cyclist;out;24
03.03.2024 15:23:58;1;1;cyclist;in;16
03.03.2024 15:23:58;1;2;cyclist;out;24
03.03.2024 15:24:02;1;3;cyclist;out;16
03.03.2024 15:24:02;1;2;cyclist;out;18
03.03.2024 15:24:02;1;2;cyclist;out;18
03.03.2024 15:26:00;1;1;cyclist;in;18
03.03.2024 15:26:02;1;3;cyclist;out;20
03.03.2024 15:26:02;1;3;cyclist;out;20
03.03.2024 15:26:14;1;1;cyclist;in;18
03.03.2024 15:26:14;1;1;cyclist;in;18
03.03.2024 15:26:28;1;1;cyclist;in;13
03.03.2024 15:26:29;1;1;cyclist;in;16
03.03.2024 15:26:31;1;1;cyclist;in;14
03.03.2024 15:26:34;1;1;cyclist;in;14
03.03.2024 15:26:51;1;1;cyclist;in;16
03.03.2024 15:26:56;1;1;cyclist;in;20
03.03.2024 15:26:59;1;1;cyclist;in;16
03.03.2024 15:27:01;1;1;cyclist;in;16
03.03.2024 15:27:15;1;2;cyclist;out;24
03.03.2024 15:27:20;1;2;cyclist;out;24
03.03.2024 15:27:38;1;1;cyclist;in;24
03.03.2024 15:27:46;1;3;cyclist;out;20
03.03.2024 15:27:46;1;1;cyclist;out;28
03.03.2024 15:27:47;1;2;cyclist;out;18
03.03.2024 15:27:47;1;3;cyclist;out;16
03.03.2024 15:27:51;1;3;cyclist;out;20
03.03.2024 15:27:51;1;3;cyclist;out;24
03.03.2024 15:28:49;1;1;cyclist;in;0
03.03.2024 15:28:56;1;3;cyclist;out;18
03.03.2024 15:28:57;1;2;cyclist;out;20
03.03.2024 15:29:06;1;3;cyclist;out;20
03.03.2024 15:30:05;1;1;cyclist;in;14
03.03.2024 15:30:15;1;3;cyclist;out;20
03.03.2024 15:30:18;1;3;cyclist;out;28
03.03.2024 15:30:41;1;3;cyclist;out;18
03.03.2024 15:30:49;1;1;cyclist;in;18
03.03.2024 15:30:49;1;1;cyclist;in;18
03.03.2024 15:31:02;1;2;cyclist;in;18
03.03.2024 15:31:02;1;1;cyclist;in;20
03.03.2024 15:31:07;1;1;cyclist;in;20
03.03.2024 15:31:11;1;3;cyclist;out;14
03.03.2024 15:31:11;1;2;cyclist;out;12
03.03.2024 15:31:19;1;3;cyclist;out;24
03.03.2024 15:31:51;1;3;cyclist;out;20
03.03.2024 15:32:54;1;1;cyclist;in;18
03.03.2024 15:33:48;1;2;cyclist;out;16
03.03.2024 15:33:49;1;2;cyclist;out;14
03.03.2024 15:34:00;1;1;cyclist;out;18
03.03.2024 15:34:00;1;1;cyclist;out;18
03.03.2024 15:34:00;1;1;cyclist;out;18
03.03.2024 15:34:03;1;2;cyclist;out;18
03.03.2024 15:34:37;1;1;cyclist;in;16
03.03.2024 15:34:37;1;2;cyclist;in;18
03.03.2024 15:34:48;1;2;cyclist;out;28
03.03.2024 15:34:48;1;3;cyclist;out;20
03.03.2024 15:34:55;1;1;cyclist;in;18
03.03.2024 15:35:07;1;1;cyclist;in;28
03.03.2024 15:35:18;1;2;cyclist;out;18
03.03.2024 15:35:18;1;2;cyclist;out;18
03.03.2024 15:35:26;1;1;cyclist;in;14
03.03.2024 15:35:40;1;1;cyclist;out;36
03.03.2024 15:35:45;1;3;cyclist;out;9
03.03.2024 15:35:58;1;1;cyclist;in;24
03.03.2024 15:36:06;1;3;cyclist;out;18
03.03.2024 15:36:06;1;2;cyclist;out;18
03.03.2024 15:36:06;1;2;cyclist;out;18
03.03.2024 15:36:06;1;3;cyclist;out;18
03.03.2024 15:36:21;1;3;cyclist;out;28
03.03.2024 15:36:26;1;1;cyclist;in;18
03.03.2024 15:36:26;1;1;cyclist;in;18
