timestamp;sensor_index;lane_id;user_type;direction;speed
21.02.2024 18:40:52;1;1;cyclist;in;18
21.02.2024 18:41:20;1;2;cyclist;in;14
21.02.2024 18:41:20;1;3;cyclist;out;4
21.02.2024 18:42:23;1;1;cyclist;in;18
21.02.2024 18:42:23;1;2;cyclist;in;18
21.02.2024 18:42:49;1;3;cyclist;out;20
21.02.2024 18:43:18;1;3;cyclist;out;18
21.02.2024 18:43:37;1;3;cyclist;out;16
21.02.2024 18:44:01;1;2;cyclist;out;14
21.02.2024 18:44:43;1;1;cyclist;in;13
21.02.2024 18:45:37;1;1;cyclist;in;11
21.02.2024 18:46:25;1;3;cyclist;out;20
21.02.2024 18:46:46;1;1;cyclist;in;20
21.02.2024 18:46:55;1;3;cyclist;out;18
21.02.2024 18:48:22;1;1;cyclist;out;20
21.02.2024 18:52:15;1;1;cyclist;in;24
21.02.2024 18:53:44;1;1;cyclist;in;20
21.02.2024 18:56:14;1;1;cyclist;in;20
21.02.2024 18:56:51;1;3;cyclist;out;16
21.02.2024 18:56:52;1;2;cyclist;out;16
21.02.2024 18:56:52;1;1;cyclist;in;0
21.02.2024 18:57:52;1;1;cyclist;in;28
21.02.2024 18:58:47;1;1;cyclist;in;24
21.02.2024 18:59:05;1;2;cyclist;in;13
21.02.2024 19:05:38;1;3;cyclist;out;18
21.02.2024 19:06:52;1;1;cyclist;in;20
21.02.2024 19:07:30;1;1;cyclist;in;24
21.02.2024 19:09:54;1;1;cyclist;in;24
21.02.2024 19:10:28;1;1;cyclist;in;24
21.02.2024 19:11:47;1;2;cyclist;out;16
21.02.2024 19:15:29;1;2;cyclist;out;20
21.02.2024 19:16:19;1;1;cyclist;in;24
21.02.2024 19:19:39;1;3;cyclist;out;24
21.02.2024 19:26:33;1;3;cyclist;out;20
21.02.2024 19:27:42;1;3;cyclist;out;28
21.02.2024 19:29:22;1;2;cyclist;in;18
21.02.2024 19:30:38;1;2;cyclist;out;24
21.02.2024 19:34:50;1;1;cyclist;in;18
21.02.2024 19:37:47;1;1;cyclist;in;24
21.02.2024 19:45:57;1;1;cyclist;in;28
21.02.2024 19:47:05;1;1;cyclist;in;24
21.02.2024 19:47:31;1;3;cyclist;out;18
21.02.2024 19:48:43;1;1;cyclist;in;14
21.02.2024 19:49:34;1;1;cyclist;in;20
21.02.2024 19:49:34;1;3;cyclist;out;18
21.02.2024 19:53:52;1;3;cyclist;out;20
21.02.2024 19:55:03;1;3;cyclist;out;18
21.02.2024 19:56:04;1;3;cyclist;out;16
21.02.2024 19:56:28;1;3;cyclist;out;20
21.02.2024 20:00:31;1;2;cyclist;out;20
21.02.2024 20:06:24;1;1;cyclist;in;18
21.02.2024 20:06:35;1;3;cyclist;out;18
21.02.2024 20:10:27;1;3;cyclist;out;14
21.02.2024 20:10:47;1;1;cyclist;in;20
21.02.2024 20:18:42;1;3;cyclist;out;20
21.02.2024 20:28:32;1;3;cyclist;out;24
21.02.2024 20:28:45;1;1;cyclist;in;20
21.02.2024 20:34:50;1;3;cyclist;out;20
21.02.2024 20:41:03;1;1;cyclist;in;20
21.02.2024 20:43:11;1;1;cyclist;in;16
21.02.2024 20:50:38;1;1;cyclist;in;24
21.02.2024 20:54:09;1;1;cyclist;in;18
21.02.2024 20:56:30;1;2;cyclist;out;24
21.02.2024 21:01:56;1;2;cyclist;out;18
21.02.2024 21:11:54;1;3;cyclist;out;20
21.02.2024 21:15:32;1;1;cyclist;in;24
21.02.2024 21:20:11;1;1;cyclist;in;20
21.02.2024 21:23:22;1;1;cyclist;in;20
21.02.2024 21:23:24;1;3;cyclist;out;16
21.02.2024 21:24:15;1;1;cyclist;in;28
21.02.2024 21:35:57;1;3;cyclist;out;18
21.02.2024 21:49:46;1;3;cyclist;out;16
21.02.2024 21:52:10;1;3;cyclist;out;20
21.02.2024 21:56:14;1;1;cyclist;in;48
21.02.2024 21:59:35;1;2;cyclist;out;18
21.02.2024 21:59:35;1;3;cyclist;in;0
21.02.2024 22:01:13;1;3;cyclist;out;20
21.02.2024 22:12:07;1;1;cyclist;in;18
21.02.2024 22:13:37;1;3;cyclist;out;18
21.02.2024 22:14:02;1;2;cyclist;in;24
21.02.2024 22:25:55;1;2;cyclist;out;20
21.02.2024 22:37:22;1;3;cyclist;out;20
21.02.2024 22:39:49;1;2;cyclist;out;16
21.02.2024 22:48:12;1;1;cyclist;in;20
21.02.2024 23:00:04;1;3;cyclist;out;13
21.02.2024 23:05:12;1;3;cyclist;out;13
21.02.2024 23:06:00;1;3;cyclist;out;20
21.02.2024 23:17:59;1;2;cyclist;out;11
21.02.2024 23:20:33;1;1;cyclist;in;18
21.02.2024 23:42:22;1;1;cyclist;in;28
21.02.2024 23:52:32;1;3;cyclist;out;36
22.02.2024 04:44:53;1;1;cyclist;in;18
22.02.2024 05:07:43;1;1;cyclist;in;24
22.02.2024 05:23:23;1;3;cyclist;out;20
22.02.2024 05:31:15;1;2;cyclist;out;20
22.02.2024 05:36:33;1;3;cyclist;out;24
22.02.2024 05:36:35;1;1;cyclist;in;24
22.02.2024 05:42:28;1;2;cyclist;in;24
22.02.2024 05:44:13;1;1;cyclist;in;20
22.02.2024 05:45:46;1;3;cyclist;out;24
22.02.2024 05:49:53;1;1;cyclist;in;18
22.02.2024 05:57:21;1;1;cyclist;in;24
22.02.2024 06:10:35;1;1;cyclist;in;18
22.02.2024 06:11:00;1;1;cyclist;in;24
22.02.2024 06:13:07;1;1;cyclist;in;20
22.02.2024 06:21:27;1;1;cyclist;in;20
22.02.2024 06:26:17;1;1;cyclist;in;20
22.02.2024 06:27:27;1;1;cyclist;in;28
22.02.2024 06:31:28;1;1;cyclist;in;24
22.02.2024 06:33:20;1;1;cyclist;out;20
22.02.2024 06:35:58;1;1;cyclist;in;18
22.02.2024 06:36:36;1;3;cyclist;out;20
22.02.2024 06:38:38;1;2;cyclist;out;24
22.02.2024 06:40:29;1;1;cyclist;in;20
22.02.2024 06:43:28;1;1;cyclist;in;24
22.02.2024 06:48:23;1;1;cyclist;in;20
22.02.2024 06:48:41;1;3;cyclist;out;9
22.02.2024 06:48:49;1;1;cyclist;in;20
22.02.2024 06:52:58;1;3;cyclist;out;14
22.02.2024 06:55:05;1;1;cyclist;in;24
22.02.2024 07:00:00;1;1;cyclist;in;20
22.02.2024 07:01:14;1;3;cyclist;out;24
22.02.2024 07:02:21;1;1;cyclist;in;20
22.02.2024 07:04:24;1;1;cyclist;in;18
22.02.2024 07:06:11;1;1;cyclist;in;24
22.02.2024 07:06:19;1;3;cyclist;out;18
22.02.2024 07:06:35;1;1;cyclist;in;28
22.02.2024 07:08:22;1;1;cyclist;in;24
22.02.2024 07:09:01;1;3;cyclist;out;14
22.02.2024 07:10:39;1;3;cyclist;out;24
22.02.2024 07:11:18;1;1;cyclist;in;28
22.02.2024 07:11:58;1;2;cyclist;in;20
22.02.2024 07:12:32;1;1;cyclist;in;18
22.02.2024 07:12:55;1;1;cyclist;in;20
22.02.2024 07:13:59;1;1;cyclist;in;24
22.02.2024 07:14:38;1;3;cyclist;out;20
22.02.2024 07:15:52;1;3;cyclist;out;24
22.02.2024 07:17:53;1;1;cyclist;in;24
22.02.2024 07:18:34;1;1;cyclist;in;20
22.02.2024 07:18:54;1;1;cyclist;in;24
22.02.2024 07:19:48;1;1;cyclist;in;28
22.02.2024 07:19:59;1;1;cyclist;in;24
22.02.2024 07:20:32;1;1;cyclist;in;24
22.02.2024 07:21:48;1;1;cyclist;in;20
22.02.2024 07:22:30;1;2;cyclist;in;16
22.02.2024 07:23:09;1;1;cyclist;in;16
22.02.2024 07:23:27;1;1;cyclist;in;24
22.02.2024 07:23:32;1;1;cyclist;in;20
22.02.2024 07:23:40;1;3;cyclist;out;24
22.02.2024 07:24:31;1;3;cyclist;out;14
22.02.2024 07:25:23;1;1;cyclist;in;28
22.02.2024 07:25:56;1;1;cyclist;in;16
22.02.2024 07:26:09;1;1;cyclist;in;20
22.02.2024 07:26:18;1;3;cyclist;out;24
22.02.2024 07:26:23;1;1;cyclist;in;20
22.02.2024 07:26:35;1;1;cyclist;in;24
22.02.2024 07:26:38;1;1;cyclist;in;20
22.02.2024 07:27:05;1;1;cyclist;in;24
22.02.2024 07:27:11;1;1;cyclist;in;24
22.02.2024 07:27:52;1;1;cyclist;in;16
22.02.2024 07:28:34;1;1;cyclist;in;24
22.02.2024 07:28:45;1;1;cyclist;in;20
22.02.2024 07:29:01;1;1;cyclist;in;24
22.02.2024 07:29:25;1;1;cyclist;in;24
22.02.2024 07:30:13;1;1;cyclist;in;24
22.02.2024 07:30:33;1;1;cyclist;in;24
22.02.2024 07:30:49;1;3;cyclist;out;20
22.02.2024 07:30:50;1;1;cyclist;in;20
22.02.2024 07:30:55;1;1;cyclist;in;20
22.02.2024 07:31:01;1;3;cyclist;out;24
22.02.2024 07:31:24;1;3;cyclist;out;16
22.02.2024 07:32:30;1;1;cyclist;in;20
22.02.2024 07:33:03;1;1;cyclist;in;36
22.02.2024 07:33:20;1;1;cyclist;in;24
22.02.2024 07:34:32;1;1;cyclist;in;20
22.02.2024 07:34:40;1;1;cyclist;in;24
22.02.2024 07:34:50;1;1;cyclist;in;24
22.02.2024 07:35:00;1;1;cyclist;in;28
22.02.2024 07:35:22;1;1;cyclist;in;24
22.02.2024 07:35:50;1;2;cyclist;in;0
22.02.2024 07:35:50;1;1;cyclist;in;24
22.02.2024 07:36:28;1;3;cyclist;out;18
22.02.2024 07:36:47;1;1;cyclist;in;20
22.02.2024 07:37:01;1;2;cyclist;out;16
22.02.2024 07:37:56;1;3;cyclist;out;14
22.02.2024 07:38:17;1;3;cyclist;out;18
22.02.2024 07:38:34;1;3;cyclist;out;20
22.02.2024 07:38:43;1;1;cyclist;in;24
22.02.2024 07:39:19;1;2;cyclist;in;20
22.02.2024 07:39:24;1;1;cyclist;in;24
22.02.2024 07:39:37;1;3;cyclist;out;14
22.02.2024 07:39:58;1;1;cyclist;in;24
22.02.2024 07:41:01;1;1;cyclist;in;24
22.02.2024 07:41:14;1;1;cyclist;in;20
22.02.2024 07:41:15;1;1;cyclist;in;28
22.02.2024 07:41:24;1;3;cyclist;out;18
22.02.2024 07:41:49;1;1;cyclist;in;24
22.02.2024 07:42:03;1;1;cyclist;in;24
22.02.2024 07:43:27;1;1;cyclist;in;24
22.02.2024 07:43:37;1;3;cyclist;out;18
22.02.2024 07:43:48;1;1;cyclist;in;20
22.02.2024 07:44:01;1;1;cyclist;in;28
22.02.2024 07:44:32;1;1;cyclist;in;20
22.02.2024 07:44:41;1;2;cyclist;out;14
22.02.2024 07:45:25;1;3;cyclist;out;14
22.02.2024 07:45:25;1;2;cyclist;out;13
22.02.2024 07:45:39;1;3;cyclist;out;18
22.02.2024 07:45:41;1;1;cyclist;in;24
22.02.2024 07:45:49;1;3;cyclist;out;20
22.02.2024 07:46:09;1;3;cyclist;out;20
22.02.2024 07:46:15;1;1;cyclist;in;24
22.02.2024 07:48:19;1;3;cyclist;out;24
22.02.2024 07:48:24;1;1;cyclist;in;24
22.02.2024 07:48:52;1;3;cyclist;out;18
22.02.2024 07:49:02;1;1;cyclist;in;28
22.02.2024 07:49:35;1;1;cyclist;out;20
22.02.2024 07:51:39;1;1;cyclist;in;24
22.02.2024 07:51:48;1;3;cyclist;out;28
22.02.2024 07:52:10;1;1;cyclist;in;18
22.02.2024 07:52:20;1;1;cyclist;in;24
22.02.2024 07:52:41;1;3;cyclist;out;18
22.02.2024 07:53:08;1;1;cyclist;in;24
22.02.2024 07:53:45;1;3;cyclist;out;18
22.02.2024 07:54:04;1;1;cyclist;in;24
22.02.2024 07:54:21;1;1;cyclist;in;24
22.02.2024 07:54:43;1;1;cyclist;in;20
22.02.2024 07:54:53;1;3;cyclist;out;24
22.02.2024 07:55:21;1;1;cyclist;in;20
22.02.2024 07:57:00;1;1;cyclist;in;20
22.02.2024 07:57:05;1;1;cyclist;in;24
22.02.2024 07:57:16;1;1;cyclist;in;24
22.02.2024 07:57:21;1;1;cyclist;in;20
22.02.2024 07:58:14;1;2;cyclist;out;24
22.02.2024 07:59:00;1;3;cyclist;out;20
22.02.2024 07:59:06;1;1;cyclist;in;20
22.02.2024 08:00:00;1;1;cyclist;in;24
22.02.2024 08:00:09;1;1;cyclist;in;20
22.02.2024 08:02:54;1;3;cyclist;out;24
22.02.2024 08:03:23;1;1;cyclist;in;18
22.02.2024 08:04:24;1;1;cyclist;in;28
22.02.2024 08:05:17;1;1;cyclist;in;20
22.02.2024 08:06:17;1;1;cyclist;in;20
22.02.2024 08:07:52;1;1;cyclist;in;18
22.02.2024 08:08:44;1;3;cyclist;out;24
22.02.2024 08:09:21;1;1;cyclist;in;20
22.02.2024 08:10:10;1;1;cyclist;in;20
22.02.2024 08:10:53;1;3;cyclist;out;20
22.02.2024 08:12:12;1;1;cyclist;in;24
22.02.2024 08:16:27;1;3;cyclist;out;11
22.02.2024 08:16:27;1;1;cyclist;in;20
22.02.2024 08:16:34;1;1;cyclist;in;24
22.02.2024 08:16:36;1;1;cyclist;in;20
22.02.2024 08:16:37;1;3;cyclist;out;18
22.02.2024 08:16:48;1;1;cyclist;in;24
22.02.2024 08:17:56;1;1;cyclist;in;24
22.02.2024 08:18:05;1;3;cyclist;out;18
22.02.2024 08:18:06;1;1;cyclist;in;24
22.02.2024 08:18:15;1;1;cyclist;in;24
22.02.2024 08:18:27;1;1;cyclist;in;20
22.02.2024 08:18:44;1;1;cyclist;in;20
22.02.2024 08:19:01;1;2;cyclist;out;24
22.02.2024 08:19:21;1;1;cyclist;in;18
22.02.2024 08:20:08;1;3;cyclist;out;18
22.02.2024 08:20:10;1;1;cyclist;in;24
22.02.2024 08:20:33;1;1;cyclist;in;24
22.02.2024 08:22:21;1;1;cyclist;in;24
22.02.2024 08:24:28;1;3;cyclist;out;18
22.02.2024 08:24:55;1;1;cyclist;in;24
22.02.2024 08:25:54;1;3;cyclist;out;20
22.02.2024 08:27:23;1;1;cyclist;in;18
22.02.2024 08:28:39;1;1;cyclist;in;20
22.02.2024 08:29:17;1;1;cyclist;in;28
22.02.2024 08:29:20;1;3;cyclist;out;20
22.02.2024 08:29:55;1;2;cyclist;in;24
22.02.2024 08:29:55;1;1;cyclist;in;20
22.02.2024 08:31:14;1;1;cyclist;in;16
22.02.2024 08:31:56;1;1;cyclist;in;24
22.02.2024 08:32:34;1;1;cyclist;in;20
22.02.2024 08:33:17;1;3;cyclist;out;20
22.02.2024 08:33:31;1;1;cyclist;in;28
22.02.2024 08:35:48;1;1;cyclist;in;24
22.02.2024 08:38:01;1;1;cyclist;in;24
22.02.2024 08:38:18;1;1;cyclist;in;24
22.02.2024 08:39:43;1;1;cyclist;in;16
22.02.2024 08:40:10;1;1;cyclist;in;20
22.02.2024 08:40:39;1;3;cyclist;out;18
22.02.2024 08:40:50;1;3;cyclist;out;20
22.02.2024 08:41:02;1;3;cyclist;out;9
22.02.2024 08:43:39;1;3;cyclist;out;18
22.02.2024 08:44:18;1;3;cyclist;out;20
22.02.2024 08:44:50;1;1;cyclist;in;24
22.02.2024 08:46:25;1;3;cyclist;out;36
22.02.2024 08:46:51;1;1;cyclist;in;24
22.02.2024 08:48:59;1;1;cyclist;in;20
22.02.2024 08:49:12;1;3;cyclist;out;24
22.02.2024 08:50:30;1;1;cyclist;in;20
22.02.2024 08:52:58;1;3;cyclist;out;14
22.02.2024 08:55:05;1;1;cyclist;in;24
22.02.2024 08:55:22;1;1;cyclist;in;20
22.02.2024 08:55:47;1;3;cyclist;out;20
22.02.2024 08:58:47;1;1;cyclist;in;18
22.02.2024 08:59:07;1;1;cyclist;in;20
22.02.2024 08:59:55;1;1;cyclist;in;24
22.02.2024 09:00:44;1;3;cyclist;out;18
22.02.2024 09:10:39;1;2;cyclist;in;24
22.02.2024 09:10:44;1;1;cyclist;in;9
22.02.2024 09:13:12;1;1;cyclist;in;24
22.02.2024 09:14:28;1;2;cyclist;in;0
22.02.2024 09:14:28;1;3;cyclist;out;16
22.02.2024 09:17:02;1;1;cyclist;in;24
22.02.2024 09:18:17;1;3;cyclist;out;14
22.02.2024 09:18:34;1;3;cyclist;out;20
22.02.2024 09:18:35;1;2;cyclist;out;24
22.02.2024 09:21:15;1;1;cyclist;in;16
22.02.2024 09:23:47;1;1;cyclist;in;20
22.02.2024 09:24:52;1;1;cyclist;in;24
22.02.2024 09:26:53;1;3;cyclist;out;14
22.02.2024 09:29:16;1;1;cyclist;in;20
22.02.2024 09:29:19;1;3;cyclist;out;24
22.02.2024 09:30:40;1;2;cyclist;in;20
22.02.2024 09:31:12;1;3;cyclist;out;16
22.02.2024 09:31:51;1;1;cyclist;in;20
22.02.2024 09:33:29;1;1;cyclist;in;28
22.02.2024 09:34:35;1;1;cyclist;in;24
22.02.2024 09:38:54;1;1;cyclist;in;24
22.02.2024 09:40:35;1;1;cyclist;in;20
22.02.2024 09:42:08;1;2;cyclist;in;28
22.02.2024 09:44:43;1;3;cyclist;out;18
22.02.2024 09:45:50;1;3;cyclist;out;14
22.02.2024 09:50:50;1;1;cyclist;in;20
22.02.2024 09:54:39;1;3;cyclist;out;13
22.02.2024 09:55:22;1;1;cyclist;in;18
22.02.2024 09:56:49;1;3;cyclist;out;12
22.02.2024 09:57:59;1;3;cyclist;out;20
22.02.2024 10:01:37;1;1;cyclist;in;24
22.02.2024 10:08:08;1;1;cyclist;in;18
22.02.2024 10:08:34;1;3;cyclist;out;24
22.02.2024 10:08:45;1;1;cyclist;in;24
22.02.2024 10:09:48;1;3;cyclist;out;16
22.02.2024 10:12:52;1;1;cyclist;in;18
22.02.2024 10:12:52;1;1;cyclist;in;18
22.02.2024 10:12:53;1;1;cyclist;in;18
22.02.2024 10:12:54;1;1;cyclist;in;18
22.02.2024 10:12:55;1;1;cyclist;in;18
22.02.2024 10:12:55;1;2;cyclist;in;18
22.02.2024 10:12:56;1;1;cyclist;in;18
22.02.2024 10:12:56;1;2;cyclist;in;18
22.02.2024 10:12:57;1;2;cyclist;in;18
22.02.2024 10:12:58;1;1;cyclist;in;18
22.02.2024 10:13:00;1;1;cyclist;in;16
22.02.2024 10:13:02;1;1;cyclist;in;18
22.02.2024 10:13:02;1;2;cyclist;in;16
22.02.2024 10:14:32;1;1;cyclist;in;28
22.02.2024 10:14:48;1;1;cyclist;in;24
22.02.2024 10:26:15;1;1;cyclist;in;18
22.02.2024 10:28:36;1;1;cyclist;in;20
22.02.2024 10:29:22;1;3;cyclist;out;18
22.02.2024 10:30:24;1;3;cyclist;out;20
22.02.2024 10:33:53;1;3;cyclist;out;24
22.02.2024 10:34:38;1;1;cyclist;in;20
22.02.2024 10:35:25;1;3;cyclist;out;20
22.02.2024 10:35:26;1;2;cyclist;out;18
22.02.2024 10:36:20;1;1;cyclist;in;12
22.02.2024 10:38:25;1;1;cyclist;in;20
22.02.2024 10:40:20;1;3;cyclist;out;20
22.02.2024 10:42:23;1;1;cyclist;in;24
22.02.2024 10:46:26;1;2;cyclist;out;16
22.02.2024 10:46:26;1;3;cyclist;out;16
22.02.2024 10:46:39;1;3;cyclist;out;20
22.02.2024 10:48:33;1;3;cyclist;out;24
22.02.2024 10:49:36;1;1;cyclist;in;13
22.02.2024 10:50:02;1;1;cyclist;in;24
22.02.2024 10:51:24;1;3;cyclist;out;14
22.02.2024 10:52:07;1;1;cyclist;in;24
22.02.2024 10:54:20;1;1;cyclist;in;28
22.02.2024 10:56:23;1;1;cyclist;in;18
22.02.2024 10:59:15;1;1;cyclist;in;18
22.02.2024 11:03:46;1;1;cyclist;in;20
22.02.2024 11:04:48;1;2;cyclist;in;24
22.02.2024 11:08:10;1;3;cyclist;out;14
22.02.2024 11:08:50;1;3;cyclist;out;20
22.02.2024 11:09:30;1;1;cyclist;in;18
22.02.2024 11:09:53;1;2;cyclist;out;16
22.02.2024 11:10:30;1;1;cyclist;in;24
22.02.2024 11:10:56;1;3;cyclist;out;16
22.02.2024 11:13:43;1;3;cyclist;out;16
22.02.2024 11:18:26;1;3;cyclist;out;18
22.02.2024 11:20:04;1;1;cyclist;in;24
22.02.2024 11:20:13;1;1;cyclist;in;24
22.02.2024 11:21:34;1;1;cyclist;in;24
22.02.2024 11:24:23;1;3;cyclist;out;18
22.02.2024 11:25:33;1;1;cyclist;in;16
22.02.2024 11:25:44;1;3;cyclist;out;16
22.02.2024 11:25:46;1;3;cyclist;out;16
22.02.2024 11:26:56;1;3;cyclist;out;18
22.02.2024 11:28:48;1;3;cyclist;out;7
22.02.2024 11:30:10;1;1;cyclist;in;20
22.02.2024 11:30:12;1;2;cyclist;out;13
22.02.2024 11:30:12;1;3;cyclist;out;13
22.02.2024 11:31:10;1;1;cyclist;in;18
22.02.2024 11:31:59;1;2;cyclist;out;16
22.02.2024 11:32:54;1;1;cyclist;in;20
22.02.2024 11:33:39;1;2;cyclist;out;18
22.02.2024 11:34:39;1;1;cyclist;in;16
22.02.2024 11:37:17;1;1;cyclist;in;20
22.02.2024 11:39:34;1;1;cyclist;in;9
22.02.2024 11:40:20;1;3;cyclist;out;18
22.02.2024 11:41:42;1;2;cyclist;in;16
22.02.2024 11:41:42;1;3;cyclist;in;16
22.02.2024 11:41:42;1;1;cyclist;in;18
22.02.2024 11:42:05;1;1;cyclist;in;24
22.02.2024 11:44:22;1;2;cyclist;in;28
22.02.2024 11:45:56;1;3;cyclist;out;24
22.02.2024 11:47:17;1;1;cyclist;in;18
22.02.2024 11:48:37;1;1;cyclist;in;24
22.02.2024 11:49:36;1;1;cyclist;in;18
22.02.2024 11:51:56;1;3;cyclist;out;18
22.02.2024 11:52:51;1;3;cyclist;out;20
22.02.2024 11:57:59;1;1;cyclist;in;24
22.02.2024 11:58:00;1;3;cyclist;out;24
22.02.2024 12:00:01;1;1;cyclist;in;20
22.02.2024 12:00:02;1;1;cyclist;in;18
22.02.2024 12:01:34;1;1;cyclist;in;16
22.02.2024 12:01:55;1;2;cyclist;out;20
22.02.2024 12:02:38;1;3;cyclist;out;20
22.02.2024 12:03:38;1;2;cyclist;in;20
22.02.2024 12:04:17;1;1;cyclist;in;24
22.02.2024 12:04:57;1;1;cyclist;in;24
22.02.2024 12:07:50;1;1;cyclist;in;18
22.02.2024 12:07:53;1;3;cyclist;out;9
22.02.2024 12:14:08;1;3;cyclist;out;16
22.02.2024 12:16:23;1;3;cyclist;out;12
22.02.2024 12:21:29;1;1;cyclist;in;18
22.02.2024 12:25:48;1;2;cyclist;in;24
22.02.2024 12:27:39;1;3;cyclist;out;20
22.02.2024 12:30:02;1;3;cyclist;out;18
22.02.2024 12:30:04;1;3;cyclist;out;14
22.02.2024 12:31:49;1;1;cyclist;in;24
22.02.2024 12:33:04;1;2;cyclist;out;20
22.02.2024 12:35:48;1;1;cyclist;in;20
22.02.2024 12:36:04;1;3;cyclist;out;20
22.02.2024 12:36:37;1;3;cyclist;out;16
22.02.2024 12:36:44;1;1;cyclist;in;20
22.02.2024 12:40:55;1;3;cyclist;out;24
22.02.2024 12:41:21;1;3;cyclist;out;24
22.02.2024 12:45:26;1;1;cyclist;in;24
22.02.2024 12:46:38;1;3;cyclist;out;16
22.02.2024 12:47:19;1;1;cyclist;in;18
22.02.2024 12:49:21;1;1;cyclist;in;20
22.02.2024 12:49:39;1;3;cyclist;out;24
22.02.2024 12:50:05;1;3;cyclist;out;16
22.02.2024 12:50:51;1;1;cyclist;in;24
22.02.2024 12:52:06;1;1;cyclist;in;24
22.02.2024 12:53:15;1;2;cyclist;in;20
22.02.2024 12:53:36;1;1;cyclist;in;24
22.02.2024 12:54:33;1;3;cyclist;out;13
22.02.2024 12:55:38;1;3;cyclist;in;18
22.02.2024 12:55:38;1;1;cyclist;in;18
22.02.2024 12:57:30;1;1;cyclist;in;18
22.02.2024 12:59:18;1;2;cyclist;in;18
22.02.2024 13:00:34;1;1;cyclist;in;16
22.02.2024 13:05:12;1;3;cyclist;out;24
22.02.2024 13:05:39;1;1;cyclist;in;24
22.02.2024 13:07:23;1;3;cyclist;out;18
22.02.2024 13:08:13;1;2;cyclist;in;18
22.02.2024 13:08:59;1;3;cyclist;out;20
22.02.2024 13:09:06;1;2;cyclist;out;24
22.02.2024 13:10:08;1;3;cyclist;out;12
22.02.2024 13:10:50;1;1;cyclist;in;28
22.02.2024 13:11:36;1;1;cyclist;in;20
22.02.2024 13:11:45;1;3;cyclist;out;20
22.02.2024 13:12:26;1;3;cyclist;out;16
22.02.2024 13:12:52;1;1;cyclist;in;20
22.02.2024 13:12:52;1;2;cyclist;in;20
22.02.2024 13:13:06;1;3;cyclist;out;18
22.02.2024 13:13:51;1;3;cyclist;out;24
22.02.2024 13:15:11;1;3;cyclist;out;24
22.02.2024 13:15:19;1;3;cyclist;out;18
22.02.2024 13:18:13;1;3;cyclist;out;16
22.02.2024 13:18:36;1;3;cyclist;out;24
22.02.2024 13:20:49;1;1;cyclist;in;14
22.02.2024 13:20:54;1;1;cyclist;in;16
22.02.2024 13:22:44;1;3;cyclist;out;28
22.02.2024 13:22:47;1;3;cyclist;out;18
22.02.2024 13:24:27;1;2;cyclist;out;24
22.02.2024 13:24:57;1;1;cyclist;in;24
22.02.2024 13:25:23;1;3;cyclist;out;18
22.02.2024 13:25:24;1;3;cyclist;out;16
22.02.2024 13:25:41;1;1;cyclist;in;20
22.02.2024 13:25:50;1;3;cyclist;out;20
22.02.2024 13:25:52;1;3;cyclist;out;24
22.02.2024 13:26:31;1;1;cyclist;in;20
22.02.2024 13:26:33;1;3;cyclist;out;24
22.02.2024 13:27:47;1;1;cyclist;in;24
22.02.2024 13:28:59;1;2;cyclist;out;20
22.02.2024 13:29:15;1;1;cyclist;in;18
22.02.2024 13:31:01;1;2;cyclist;out;24
22.02.2024 13:31:59;1;1;cyclist;in;18
22.02.2024 13:35:03;1;3;cyclist;out;20
22.02.2024 13:35:07;1;1;cyclist;in;20
22.02.2024 13:36:05;1;3;cyclist;out;13
22.02.2024 13:36:43;1;1;cyclist;in;16
22.02.2024 13:37:09;1;3;cyclist;out;13
22.02.2024 13:37:31;1;3;cyclist;out;24
22.02.2024 13:37:46;1;3;cyclist;out;24
22.02.2024 13:38:43;1;1;cyclist;in;20
22.02.2024 13:38:57;1;3;cyclist;out;14
22.02.2024 13:39:03;1;2;cyclist;out;18
22.02.2024 13:39:13;1;1;cyclist;in;18
22.02.2024 13:40:55;1;1;cyclist;in;16
22.02.2024 13:40:57;1;3;cyclist;out;18
22.02.2024 13:41:12;1;3;cyclist;out;18
22.02.2024 13:44:20;1;1;cyclist;in;16
22.02.2024 13:45:03;1;3;cyclist;out;24
22.02.2024 13:46:23;1;3;cyclist;out;24
22.02.2024 13:46:37;1;3;cyclist;out;13
22.02.2024 13:47:06;1;3;cyclist;out;20
22.02.2024 13:47:42;1;2;cyclist;out;13
22.02.2024 13:47:48;1;1;cyclist;in;24
22.02.2024 13:49:09;1;1;cyclist;in;24
22.02.2024 13:49:10;1;1;cyclist;in;20
22.02.2024 13:49:55;1;2;cyclist;out;12
22.02.2024 13:51:06;1;3;cyclist;out;12
22.02.2024 13:52:23;1;1;cyclist;in;18
22.02.2024 13:54:09;1;3;cyclist;out;16
22.02.2024 13:55:18;1;3;cyclist;out;11
22.02.2024 13:56:51;1;3;cyclist;out;20
22.02.2024 13:57:24;1;1;cyclist;in;24
22.02.2024 13:58:58;1;1;cyclist;in;24
22.02.2024 13:59:13;1;3;cyclist;out;20
22.02.2024 13:59:37;1;3;cyclist;out;18
22.02.2024 14:00:22;1;3;cyclist;out;20
22.02.2024 14:03:03;1;3;cyclist;out;20
22.02.2024 14:03:18;1;3;cyclist;out;20
22.02.2024 14:03:23;1;1;cyclist;in;14
22.02.2024 14:04:00;1;1;cyclist;in;24
22.02.2024 14:04:06;1;3;cyclist;out;13
